TimeStep,SimulationTime,TotalElapsedTime,ForceCalcTime,PositionUpdateTime,VelocityUpdateTime,ForceCalcPercentage,PositionUpdatePercentage,VelocityUpdatePercentage,NumberOfBodies
0,0.000000,0.000000,0.000000,0.000000,0.000000,-nan,-nan,-nan,1000
1,1.000000,0.013016,0.012996,0.000002,0.000008,99.840975,0.016318,0.058112,1000
2,2.000000,0.026034,0.026003,0.000004,0.000015,99.879471,0.016317,0.058185,1000
3,3.000000,0.039018,0.038976,0.000006,0.000023,99.892694,0.016254,0.058106,1000
4,4.000000,0.052034,0.051982,0.000008,0.000030,99.899588,0.016231,0.057896,1000
5,5.000000,0.065051,0.064988,0.000011,0.000038,99.903492,0.016218,0.057770,1000
6,6.000000,0.078057,0.077983,0.000013,0.000045,99.906236,0.016197,0.057719,1000
7,7.000000,0.091041,0.090958,0.000015,0.000053,99.908187,0.016187,0.057686,1000
8,8.000000,0.104030,0.103936,0.000017,0.000060,99.909702,0.016179,0.057649,1000
9,9.000000,0.117048,0.116943,0.000019,0.000067,99.910869,0.016186,0.057606,1000
10,10.000000,0.013024,0.013013,0.000002,0.000007,99.920215,0.016232,0.057387,1000
10,10.000000,0.130071,0.129957,0.000021,0.000075,99.911805,0.016190,0.057584,1000
11,11.000000,0.143065,0.142940,0.000023,0.000082,99.912462,0.016198,0.057557,1000
12,12.000000,0.156076,0.155941,0.000025,0.000090,99.913102,0.016195,0.057535,1000
13,13.000000,0.169080,0.168934,0.000027,0.000097,99.913617,0.016188,0.057530,1000
14,14.000000,0.182075,0.181919,0.000029,0.000105,99.914065,0.016189,0.057512,1000
15,15.000000,0.195086,0.194919,0.000032,0.000112,99.914460,0.016203,0.057498,1000
16,16.000000,0.208096,0.207917,0.000034,0.000122,99.913752,0.016297,0.058419,1000
17,17.000000,0.221105,0.220915,0.000036,0.000129,99.914141,0.016285,0.058353,1000
18,18.000000,0.234099,0.233899,0.000038,0.000136,99.914460,0.016284,0.058307,1000
19,19.000000,0.247104,0.246894,0.000040,0.000144,99.914729,0.016287,0.058279,1000
20,20.000000,0.012991,0.012980,0.000002,0.000007,99.920257,0.016196,0.057379,1000
